customer,region,category,product,quantity,sales,date,total,profit
Vikas,North,Accessories,Mobile,1,13875,2023-01-01,13875,2775
Sneha,West,Clothing,Shirt,6,2622,2023-01-02,15732,524.4
Anita,North,Home Appliances,Fridge,5,49756,2023-01-03,248780,9951.2
Karan,North,Electronics,Camera,4,41809,2023-01-04,167236,8361.8
Vikas,South,Home Appliances,Fridge,3,17725,2023-01-05,53175,3545
Neha,North,Electronics,Mobile,1,41760,2023-01-06,41760,8352
Ravi,East,Accessories,Mobile,6,16646,2023-01-07,99876,3329.2
Vikas,East,Electronics,Mobile,2,18029,2023-01-08,36058,3605.8
Anita,West,Accessories,Microwave,8,30402,2023-01-09,243216,6080.4
Karan,North,Electronics,Microwave,5,5263,2023-01-10,26315,1052.6
Sneha,West,Accessories,Headphones,7,31987,2023-01-11,223909,6397.4
Anita,East,Electronics,Headphones,2,47828,2023-01-12,95656,9565.6
Anita,North,Clothing,Mobile,8,48924,2023-01-13,391392,9784.8
Ravi,North,Electronics,Shirt,2,9646,2023-01-14,19292,1929.2
Pooja,West,Electronics,Laptop,4,28529,2023-01-15,114116,5705.8
Karan,East,Clothing,Microwave,1,12664,2023-01-16,12664,2532.8
Priya,North,Home Appliances,Shirt,5,36737,2023-01-17,183685,7347.4
Anita,West,Home Appliances,Jeans,9,36796,2023-01-18,331164,7359.2
Pooja,East,Electronics,Microwave,1,25027,2023-01-19,25027,5005.4
Priya,West,Clothing,Microwave,9,30373,2023-01-20,273357,6074.6
Karan,South,Electronics,Headphones,8,37397,2023-01-21,299176,7479.4
Amit,North,Accessories,Laptop,6,21609,2023-01-22,129654,4321.8
Neha,South,Accessories,Laptop,7,36835,2023-01-23,257845,7367
Pooja,East,Electronics,Camera,3,39709,2023-01-24,119127,7941.8
Deepak,South,Home Appliances,Fridge,1,20250,2023-01-25,20250,4050
Amit,South,Home Appliances,Fridge,5,22172,2023-01-26,110860,4434.4
Neha,East,Electronics,Fridge,2,12555,2023-01-27,25110,2511
Ravi,West,Electronics,Fridge,5,22874,2023-01-28,114370,4574.8
Vikas,South,Accessories,Jeans,8,14081,2023-01-29,112648,2816.2
Sneha,West,Home Appliances,Jeans,9,25063,2023-01-30,225567,5012.6
Deepak,South,Electronics,Microwave,2,7819,2023-01-31,15638,1563.8
Ravi,West,Accessories,Mobile,3,26712,2023-02-01,80136,5342.4
Karan,East,Home Appliances,Headphones,3,25762,2023-02-02,77286,5152.4
Ravi,South,Clothing,Headphones,1,12046,2023-02-03,12046,2409.2
Vikas,East,Accessories,Fridge,8,32463,2023-02-04,259704,6492.6
Karan,South,Home Appliances,Microwave,6,29769,2023-02-05,178614,5953.8
Deepak,East,Home Appliances,Camera,8,24150,2023-02-06,193200,4830
Vikas,East,Accessories,Shirt,9,3711,2023-02-07,33399,742.2
Priya,South,Clothing,Mobile,5,5853,2023-02-08,29265,1170.6
Sneha,South,Accessories,Microwave,3,30077,2023-02-09,90231,6015.4
Deepak,South,Home Appliances,Mobile,5,24863,2023-02-10,124315,4972.6
Priya,North,Electronics,Mobile,5,22792,2023-02-11,113960,4558.4
Neha,West,Electronics,Mobile,5,41483,2023-02-12,207415,8296.6
Deepak,North,Accessories,Microwave,3,9942,2023-02-13,29826,1988.4
Neha,North,Home Appliances,Fridge,4,49275,2023-02-14,197100,9855
Karan,East,Electronics,Headphones,9,49594,2023-02-15,446346,9918.8
Priya,South,Home Appliances,Headphones,9,2762,2023-02-16,24858,552.4
Sneha,West,Accessories,Fridge,2,32987,2023-02-17,65974,6597.4
Vikas,East,Electronics,Mobile,8,16850,2023-02-18,134800,3370
Anita,North,Home Appliances,Shirt,8,13112,2023-02-19,104896,2622.4
Ravi,South,Electronics,Laptop,7,25058,2023-02-20,175406,5011.6
Amit,East,Accessories,Microwave,8,46420,2023-02-21,371360,9284
Sneha,South,Home Appliances,Laptop,3,39890,2023-02-22,119670,7978
Priya,East,Electronics,Camera,6,1481,2023-02-23,8886,296.2
Anita,South,Accessories,Fridge,1,48304,2023-02-24,48304,9660.8
Sneha,North,Electronics,Shirt,7,33921,2023-02-25,237447,6784.2
Priya,West,Electronics,Microwave,1,41385,2023-02-26,41385,8277
Pooja,North,Clothing,Fridge,9,2524,2023-02-27,22716,504.8
Pooja,West,Clothing,Mobile,1,35888,2023-02-28,35888,7177.6
Neha,South,Accessories,Headphones,1,16048,2023-03-01,16048,3209.6
Sneha,East,Clothing,Laptop,7,36111,2023-03-02,252777,7222.2
Pooja,North,Accessories,Jeans,2,38904,2023-03-03,77808,7780.8
Priya,West,Clothing,Jeans,5,35008,2023-03-04,175040,7001.6
Neha,North,Electronics,Shirt,8,1060,2023-03-05,8480,212
Priya,West,Accessories,Mobile,8,10130,2023-03-06,81040,2026
Neha,North,Accessories,Camera,3,19023,2023-03-07,57069,3804.6
Sneha,West,Electronics,Laptop,7,46080,2023-03-08,322560,9216
Anita,West,Accessories,Mobile,3,14350,2023-03-09,43050,2870
Vikas,South,Accessories,Laptop,6,25354,2023-03-10,152124,5070.8
Deepak,West,Clothing,Shirt,6,46186,2023-03-11,277116,9237.2
Anita,South,Accessories,Shirt,3,29145,2023-03-12,87435,5829
Karan,West,Home Appliances,Camera,7,35020,2023-03-13,245140,7004
Priya,East,Electronics,Jeans,3,21587,2023-03-14,64761,4317.4
Karan,East,Clothing,Mobile,8,42131,2023-03-15,337048,8426.2
Anita,East,Clothing,Microwave,4,10650,2023-03-16,42600,2130
Neha,West,Home Appliances,Jeans,1,20933,2023-03-17,20933,4186.6
Deepak,South,Electronics,Mobile,4,21581,2023-03-18,86324,4316.2
Deepak,South,Electronics,Jeans,7,24393,2023-03-19,170751,4878.6
